codeset_id,concept_id,code,codeSystem,isExcluded,includeDescendants,includeMapped,item_id,annotation,created_by,created_at
697021705,,707980005,SNOMEDCT,False,True,False,9b63b5e6-276f-441e-9edc-ee8606a973bd,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,707981009,SNOMEDCT,False,True,False,51eee78d-b2e9-4005-a2d8-5f35b178882a,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,708090002,SNOMEDCT,False,True,False,5a6cb13e-8fcb-4206-bec8-876ee3d33fb6,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,708093000,SNOMEDCT,False,True,False,80a0bc6a-3126-4d5f-9534-bf56777030c3,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,708094006,SNOMEDCT,False,True,False,8db60fb5-be4f-40c9-a1a7-7f22d5068541,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,708095007,SNOMEDCT,False,True,False,490359c9-1e02-4f38-ba6e-38446cea3590,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,708096008,SNOMEDCT,False,True,False,798a00ad-7521-4cdd-b8d7-b82fd78796ce,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,72301000119103,SNOMEDCT,False,True,False,a39bfec3-a645-4728-9879-b02656ae6be0,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,733858005,SNOMEDCT,False,True,False,9f6d4ba9-200e-4305-ba72-518361df19e9,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
697021705,,734904007,SNOMEDCT,False,True,False,77621e64-ce36-43c3-8e7e-e75854e04907,Generated from VSAC export,a39723f3-dc9c-48ce-90ff-06891c29114f,2022-01-13T15:57:12.322Z
