name,nameVSAC,oid,codeSystem,limitations,intention,provenance,codes,codes2
Bleeding Disorder,[VSAC] Bleeding Disorder,2.16.840.1.113762.1.4.1029.287,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of a bleeding disorders.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a bleeding disorder.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.287; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",D66|D67|D68.0|D68.1|D68.2|D68.311|D68.312|D68.318|D68.32|D68.4|D68.51|D68.52|D68.59|D68.61|D68.62|D68.69|D69.0|D69.1|D69.2|D69.3|D69.41|D69.42|D69.49|D69.51|D69.59|D69.6|D69.8|D69.9,
Bariatric Surgery,[VSAC] Bariatric Surgery,2.16.840.1.113762.1.4.1029.317,SNOMEDCT,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of bariatric surgery.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a bariatric surgery.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.317; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",10742471000119108,
Bariatric Surgery,[VSAC] Bariatric Surgery,2.16.840.1.113762.1.4.1029.317,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of bariatric surgery.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a bariatric surgery.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.317; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",O99.840|O99.842|O99.843|O99.844|O99.845,
Anemia,[VSAC] Anemia,2.16.840.1.113762.1.4.1029.323,SNOMEDCT,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of anemia.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of an anemia.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.323; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",10205009|105599000|10564005|10619002|10759351000119103|10806241000119108|10812081000119108|109996008|109998009|110000005|111407006|111571009|111572002|111574001|111575000|111576004|111577008|111578003|111579006|111581008|11491000|11503009|115963009|11781007|119641000119103|119691000119106|119701000119106|12189000|12238007|127040003|127041004|127042006|127043001|127044007|127045008|127046009|127049002|127050002|127052005|127053000|127054006|127055007|127056008|127057004|127058009|127061005|12907000|129638002|14087004|14126008|14379009|14514008|15121005|15276008|15326009|15332004|16360009|16427007|16645003|1801000119106|18323000|18637002|18662002|189509003|191128004|191136008|191142007|191146005|191148006|191149003|191150003|191154007|191161006|191170009|191177007|191178002|191179005|191180008|191187006|191189009|191210005|191211009|191212002|191213007|191216004|191217008|191218003|191222008|191228007|191247005|191248000|191260004|191261000|191262007|191265009|191268006|19442009|1963002|199248002|21412009|21914002|22098000|22347002|22438006|22933009|23371004|234343008|234346000|234347009|234348004|234349007|234352004|234353009|234358000|234360003|234361004|234362006|234363001|234364007|234365008|234366009|234381003|234383000|234385007|234386008|234387004|234388009|234389001|234390005|234391009|237617006|237985009|240453002|24620004|24661004|24962009|24975009|25251008|25266006|25443007|26333003|26682008|267513007|267517008|267518003|267530009|269175006|2694001|26944003|27080008|271737000|27342004|27366005|276448005|27798002|278363000|28147001|2835000|286928002|290246007|291262006|29177004|29551000|300980002|301317008|30418008|30575002|307343001|307726001|309742004|310647000|31206006|313291009|31820007|32094009|322699009|323666000|32648007|3272007|328301000119102|32855007|33491002|33905008|34194007|34247008|34629009|34852006|34925000|35703006|3571004|35778001|360495000|363041004|36467003|36472007|36568005|36919001|371046004|371315009|37272000|373421000|373422007|37370005|38689004|387702001|387745008|38911009|389214003|38970002|39586009|3978000|398623004|398937006|40108008|40387008|413532003|413533008|413567003|413603009|41387000|41462006|415283002|415284008|41614006|416180004|417048006|41841004|420543008|421851008|42461002|42484009|424988008|428383000|43707008|44206008|44288006|44452003|444976001|44641000|44666001|447117006|44910003|45098004|46737006|46760003|47047009|47084006|47516005|47526003|47844003|4854004|48553001|48580008|49284006|4939006|49472006|49708008|4984008|50253007|51071000|51667002|52212006|52413004|52565000|5300004|5315003|53165003|5430006|54698001|55995005|5603006|56205004|59106005|59644002|5967006|5994005|60138009|60164003|60504009|60805002|61261009|61777009|62074008|62268000|62389006|62403005|62871001|6398009|65959000|66055002|66262001|66309005|6659005|66612000|67894009|68361004|68700003|68913001|691421000119108|69216008|69574002|69981004|703135009|707323002|707324008|707480001|711161006|713533000|715342005|715526002|716682000|717050005|717254007|717946000|717947009|717948004|718196002|71855000|719402008|720401009|720465002|721184003|721185002|721295000|722005000|722125003|722721004|72331000119105|72501006|73073009|73190000|73891003|74703006|74789008|75443009|75451007|76336008|76366001|77413008|77607006|77663007|78209002|78677008|78908001|78997000|79035003|79592006|80126007|80875006|80963002|81711008|82003006|82430007|82895008|82980005|83414005|84027009|84188003|85422000|85557000|85570009|85649008|85746008|862001|86225009|86242003|86325007|86448001|86715000|86859003|87522002|87806008|87810006|87994004|8857001|89459006|89810003|90175006|91217009|91411007|934007|9434008,
Anemia,[VSAC] Anemia,2.16.840.1.113762.1.4.1029.323,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of anemia.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of an anemia.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.323; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",D50.0|D50.1|D50.8|D50.9|D55.0|D55.1|D55.2|D55.3|D55.8|D55.9|D56.0|D56.1|D56.2|D56.3|D56.4|D56.5|D56.8|D56.9|D57.1|D57.20|D57.3|D57.40|D57.80|D58.0|D58.1|D58.2|D58.8|D58.9|D59.0|D59.10|D59.11|D59.12|D59.13|D59.19|D59.2|D59.3|D59.4|D59.5|D59.6|D59.8|D59.9|D63.0|D63.1|D63.8|O99.011|O99.012|O99.013|O99.019|O99.02,
Gastrointestinal Disease,[VSAC] Gastrointestinal Disease,2.16.840.1.113762.1.4.1029.338,SNOMEDCT,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of gastrointestinal diseases.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a gastrointestinal disease.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.338; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",10184002|10295004|103611000119102|105997008|10754781000119108|10759111000119102|10807061000119103|1084831000119100|1084841000119109|1084891000119101|1084901000119102|1084911000119104|1084931000119109|1084971000119107|1085131000119105|1085231000119100|1085751000119100|1085801000119106|1085851000119105|1085901000119101|1087101000119109|10877007|1092801000119102|1092841000119100|109819003|109820009|109841003|109842005|109843000|109844006|109847004|110995008|111331000|111369005|111371005|111372003|111373008|111386004|1116000|11179002|111879004|111891008|111896003|11350001|118926004|12203031000119103|123603008|123604002|123605001|123606000|123607009|123608004|12368000|123716002|123717006|126851005|126852003|126853008|126854002|126855001|126856000|126857009|126858004|127313006|128241005|128302006|128600008|1287007|12932003|129587006|13265006|134402008|13470001|13516000|1356007|13630003|138561000119104|13923006|14311001|145321000119108|15082003|1512006|15770003|15999000|16069000|16070004|16763008|1691000119104|16957005|1698001|17266006|17349007|1761006|17681007|17890003|17920008|17970006|18028001|186273003|186395002|186624004|186626002|186628001|186639003|186698009|187062006|187068005|187093007|187197006|187767006|187769009|187773007|187776004|187777008|187784000|187786003|188844000|188845004|188846003|18917003|189243008|189246000|189392000|189397006|190944000|192008|19286001|19335008|196578009|19682006|196977009|197268000|197269008|197270009|197271008|197274000|197275004|197284004|197286002|197291001|197293003|197294009|197296006|197299004|197300007|197301006|197303009|197305002|197310003|197315008|197316009|197321007|197324004|197326002|197327006|197328001|197329009|197330004|197339003|197342009|197344005|197347003|197348008|197352008|197354009|197355005|197356006|197358007|197359004|197360009|197361008|197362001|197364000|197367007|197368002|197377009|197378004|197389006|197402000|197410004|197416005|197418006|197419003|197422001|197426003|197432008|197433003|197438007|197439004|197441003|197442005|197446008|197453004|197456007|197458008|197460005|19943007|19968009|20239009|20306009|204781002|204782009|204788008|204795004|204797007|204798002|204799005|206372007|20824003|20919000|213111002|213153001|21861000|22149007|2260001000004104|22711000|22788004|22845004|234999001|235607002|235664007|235796008|235856003|235858002|235859005|235862008|235863003|235864009|235865005|235866006|235867002|235869004|235873001|235874007|235875008|235876009|235877000|235878005|235880004|235881000|235884008|235885009|235886005|235887001|235889003|235890007|235895002|235896001|235897005|235898000|235899008|235901004|235903001|235906009|235909002|235910007|235911006|235912004|235913009|235915002|235916001|235917005|235918000|235919008|235921003|235923000|235924006|235925007|235926008|235927004|235928009|235929001|235930006|235931005|235932003|235933008|235934002|235935001|235936000|235938004|235939007|235940009|235941008|235942001|235943006|235944000|235945004|235946003|235947007|235948002|235949005|235975009|235976005|237041005|237042003|237964009|238033007|238035000|238056003|238057007|240729009|240789006|240790002|240791003|240792005|240864009|243978007|25102003|253017000|253018005|253333008|25345001|253804002|253806000|253807009|253808004|253809007|253810002|253811003|253812005|253813000|253814006|254601002|254609000|255064003|255086002|255087006|255174002|255175001|25924004|26103000|262796008|262797004|262798009|262801003|262808009|262814002|26485002|266468003|266469006|266470007|266471006|266474003|26874005|26918003|26975007|27123005|271440004|27156006|27235001|274902006|276551001|276552008|276554009|276723008|276852004|27697003|277537008|278527001|278535003|278929008|27916005|281095009|28132005|281388009|285613005|28698006|287326003|28766006|289999003|29291001|29484002|297288000|30093007|30102006|30144000|30188007|302919001|307000000|307132003|307133008|307295007|307757001|308861002|308862009|308863004|308864005|308888007|31155007|312104005|312110005|314945000|314947008|314949006|314962005|314963000|31712002|31742004|318191000009109|32038009|32067005|32194006|328383001|32891000|33144001|33167004|34000006|34286007|34346002|34736002|347891000119103|35571009|359793002|359797001|36155008|363353009|363415003|363416002|363417006|36483003|3650004|36619004|36760000|370489002|370490006|370492003|370889009|371067004|371090009|371139006|371967001|371970002|372101000|372139008|372140005|3738000|37439003|37666005|37688005|37871000|37976006|38106008|3815005|38662009|38712009|38739001|39170005|39621005|396335001|396460000|396461001|397172008|397173003|397575003|397868007|398197009|399525009|399691000|40028009|40210001|402479002|40331000119107|40468003|405542005|405559000|405564001|405590003|407000|408335007|408646000|40912001|409554001|410484008|410485009|41271000119108|41309000|413197000|413276006|413438002|414153008|414154002|414156000|41527003|41889008|419616000|419728003|420054005|421230000|424091006|424263008|424758008|425413006|426364002|426549001|427022004|427044009|427380004|427399008|427744002|4283007|43030007|430887001|431222008|432772009|432777003|432908002|435091000124105|435101000124104|435121000124109|435131000124107|435161000124103|43634002|43797002|43823002|43904005|4399003|44018007|44047000|440471007|441285006|441971007|442134007|442159003|442191002|442374005|442685003|444546002|444548001|444707001|445243001|44553005|446189008|446615009|446673009|446698005|446807009|447058001|447109003|447325001|447416008|447823004|447917005|447961000124105|448081001|448281007|448286002|448683002|448997008|449014008|449015009|449016005|449516003|449805002|45019006|45042004|450880008|45256007|46341007|4661003|46907007|4711003|47312008|473281000|47932002|48036004|48124008|48413001|4846001|4896000|49341008|49714001|50167007|50325005|50440006|50450007|50701000|50711007|51038004|51292008|51854002|52506002|53104002|53192009|53206008|53425008|53476006|536002|53928001|54366004|55056006|55294001|55479002|56013008|56287005|56512009|5667009|56689002|57339008|57412004|58008004|58275005|58282009|589157321000132102|58994008|59049008|59192001|59229005|59612001|59771005|59848001|59927004|60037002|60127009|6075009|6087002|61164006|61250001|61424003|61565001|61598006|6183001|61860000|61977001|6215006|62188005|62216007|62484002|62809003|63246000|64534006|64664008|64766004|65001009|65018008|65082000|65275009|65617004|65860006|66071002|66367009|66556007|66789005|66870002|66929000|66937008|67600007|67656006|67968004|68094008|68368005|68394001|68601009|697965002|697969008|69850007|699050007|699189004|700463002|702399004|702712006|702969000|70342003|703866000|70622003|70668000|707167006|707341005|70737009|708198006|708248004|71009001|7111000119109|711564007|71215005|713181003|713370005|713510001|713529007|713654004|713698004|713966008|714253009|715140008|715397000|715401008|715577009|715864007|716196007|716203000|716648006|716652006|717047007|717156002|717187000|717232005|71728002|717329009|71745007|71801004|718309005|71833008|71912000|719452004|719454003|720394008|72053008|720636001|721558004|721559007|721588008|721652009|721678000|721702009|721710005|721711009|721712002|721713007|721715000|721716004|721717008|721718003|721719006|721720000|721721001|721722008|721723003|721847002|722850002|722864002|722865001|722866000|722868004|722869007|722870008|722882004|722883009|723108006|72445008|72533002|7265005|7290007|72925005|73125001|73146005|73479003|74091007|74162007|7425008|74434009|74669004|75066002|75119003|7538002|75726005|7620006|76281005|76301009|76581006|76783007|76795007|76875008|77480004|77528005|77972001|78208005|78324009|78372005|78560000|78712000|78754002|78793006|7881005|78900008|79031007|79552009|79607001|79720007|80515008|80527006|80660001|80700005|80770009|81115009|8161000119106|82385007|82403002|8262006|82821008|83072009|831000119103|83864008|84150000|84233008|85057007|85700008|86028001|86454000|86507001|86514004|87248009|87541004|87551003|88518009|89166001|89231008|89251007|8933000|89580002|89628003|89789003|89835009|90281006|90549003|90753004|90782003|91316003|91390005|91844006|91970006|91991003|92067007|92075001|92096008|92117002|92154006|92186001|92530007|92545000|92570000|92574009|92589000|92599005|92618006|92644006|92864004|92885004|92913004|92924002|93039007|93259002|93324004|93332007|93369005|93426003|93469006|93763008|93770008|93870000|94164003|94185003|94262007|94270002|94291005|94312000|94349006|94381002|94733007|94803009|94810003|94830004|9484001|94850000|94880005|94910002|95214007|95297004|9541000119105|9551004|95556007|95557003|95558008|95559000|95560005|95561009|95897009|96081000119101|97961000119108|9843006|9953008,
Gastrointestinal Disease,[VSAC] Gastrointestinal Disease,2.16.840.1.113762.1.4.1029.338,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to group diagnoses of gastrointestinal diseases.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a gastrointestinal disease.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.338; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",K50.00|K50.011|K50.012|K50.013|K50.014|K50.018|K50.019|K50.10|K50.111|K50.112|K50.113|K50.114|K50.118|K50.119|K50.80|K50.811|K50.812|K50.813|K50.814|K50.818|K50.819|K50.90|K50.911|K50.912|K50.913|K50.914|K50.918|K50.919|K51.00|K51.011|K51.012|K51.013|K51.014|K51.018|K51.019|K51.20|K51.211|K51.212|K51.213|K51.214|K51.218|K51.219|K51.30|K51.311|K51.312|K51.313|K51.314|K51.318|K51.319|K51.40|K51.411|K51.412|K51.413|K51.414|K51.418|K51.419|K51.50|K51.511|K51.512|K51.513|K51.514|K51.518|K51.519|K51.80|K51.811|K51.812|K51.813|K51.814|K51.818|K51.819|K51.90|K51.911|K51.912|K51.913|K51.914|K51.918|K51.919|K52.0|K52.1|K52.21|K52.22|K52.29|K52.3|K52.81|K52.82|K52.831|K52.832|K52.838|K52.839|K52.89|K52.9|K70.0|K70.10|K70.11|K70.2|K70.30|K70.31|K70.40|K70.41|K70.9|K71.0|K71.10|K71.11|K71.2|K71.3|K71.4|K71.50|K71.51|K71.6|K71.7|K71.8|K71.9|K72.00|K72.01|K72.10|K72.11|K72.90|K72.91|K73.0|K73.1|K73.2|K73.8|K73.9|K74.00|K74.01|K74.02|K74.1|K74.2|K74.3|K74.4|K74.5|K74.60|K74.69|K75.0|K75.1|K75.2|K75.3|K75.4|K75.81|K75.89|K75.9|K76.0|K76.1|K76.2|K76.3|K76.4|K76.5|K76.6|K76.7|K76.81|K76.89|K76.9|K77|K80.00|K80.01|K80.10|K80.11|K80.12|K80.13|K80.18|K80.19|K80.20|K80.21|K80.30|K80.31|K80.32|K80.33|K80.34|K80.35|K80.36|K80.37|K80.40|K80.41|K80.42|K80.43|K80.44|K80.45|K80.46|K80.47|K80.50|K80.51|K80.60|K80.61|K80.62|K80.63|K80.64|K80.65|K80.66|K80.67|K80.70|K80.71|K80.80|K80.81|K81.0|K81.1|K81.2|K81.9|K82.0|K82.1|K82.2|K82.3|K82.4|K82.8|K82.9|K82.A1|K82.A2|K83.01|K83.09|K83.1|K83.2|K83.3|K83.4|K83.5|K83.8|K83.9|K85.00|K85.01|K85.02|K85.10|K85.11|K85.12|K85.20|K85.21|K85.22|K85.30|K85.31|K85.32|K85.80|K85.81|K85.82|K85.90|K85.91|K85.92|K86.0|K86.1|K86.2|K86.3|K86.81|K86.89|K86.9|K87|K94.00|K94.01|K94.02|K94.03|K94.09|K94.10|K94.11|K94.12|K94.13|K94.19|K94.20|K94.21|K94.22|K94.23|K94.29|K94.30|K94.31|K94.32|K94.33|K94.39|K95.01|K95.09|K95.81|K95.89|O26.611|O26.612|O26.613|O26.619|O26.62|O26.63,
Long Term Anticoagulant Use,[VSAC] Long Term Anticoagulant Use,2.16.840.1.113762.1.4.1029.366,SNOMEDCT,Exclusion Criteria: Excludes concepts of a diagnosis of short term use or history of anticoagulants.,Clinical Focus: The purpose of this value set is to group diagnoses for long term use of anticoagulants.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis for current long term use of anticoagulants.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.366; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",711150003,
Long Term Anticoagulant Use,[VSAC] Long Term Anticoagulant Use,2.16.840.1.113762.1.4.1029.366,ICD10CM,Exclusion Criteria: Excludes concepts of a diagnosis of short term use or history of anticoagulants.,Clinical Focus: The purpose of this value set is to group diagnoses for long term use of anticoagulants.; Data Element Scope: This value set may use a model element related to diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis for current long term use of anticoagulants.,"Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1029.366; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",Z79.01,
Antithrombotic Therapy_Antiplatelet,[VSAC] Antithrombotic Therapy_Antiplatelet,2.16.840.1.113762.1.4.1110.61,RXNORM,Exclusion Criteria: Excludes concepts that represent enoxaparin and heparin generally given for VTE prophylaxis.,"Clinical Focus: The purpose of this value set is to represent concepts of medications that are antiplatelet medications used to reduce stroke mortality and morbidity.; Data Element Scope: This value set may use a model element related to Medication.; Inclusion Criteria: Includes concepts that represent a medication that is an antithrombotic medication, including oral, rectal, and injectable dose forms.",Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1110.61; Code System(s): RXNORM; Definition Type: Extensional; Definition Version: Latest; Accessed: 2022-01-19 15:02:03,1092398|1250907|1536467|1536498|1536503|1536675|1536815|1536833|1536840|1537029|1593110|1665356|1722689|1730187|1811631|1811632|198464|198467|198471|198473|198475|198479|198480|212033|243694|259081|308278|308297|308363|308409|308411|308416|308417|318272|359221|432638|692836|702316|763111|763116|827318|900528|994430|994435|994528|994535,
Antithrombotic Therapy,[VSAC] Antithrombotic Therapy,2.16.840.1.113762.1.4.1110.62,RXNORM,Exclusion Criteria: Excludes concepts that represent enoxaparin and heparin generally given for VTE prophylaxis.,"Clinical Focus: The purpose of this value set is to represent concepts of medications that are anticoagulant and antiplatelet medications used to reduce stroke mortality and morbidity.; Data Element Scope: This value set may use a model element related to Medication.; Inclusion Criteria: Includes concepts that represent a medication that is an antithrombotic medication, including oral, rectal, and injectable dose forms.",Steward: The Joint Commission; OID: 2.16.840.1.113762.1.4.1110.62; Code System(s): RXNORM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03,1037045|1037179|1092398|1114198|1232082|1232086|1250907|1361574|1364435|1364445|1536467|1536498|1536503|1536675|1536815|1536833|1536840|1537029|1549682|1593110|1599543|1599551|1599555|1658717|1659195|1659197|1665356|1722689|1723476|1730187|1804735|1804737|1804738|1811631|1811632|198464|198467|198471|198473|198475|198479|198480|1992427|2059015|212033|243694|259081|308278|308297|308351|308363|308409|308411|308416|308417|309362|313406|318272|359221|432638|692836|702316|749196|763111|763116|827318|854228|854235|854238|854241|854245|854248|854252|854255|855288|855296|855302|855312|855318|855324|855332|855338|855344|861356|861360|861363|861365|900528|978725|978733|978736|978740|978744|978746|978755|978759|978777|994430|994435|994528|994535,
Anticoagulant Therapy,[VSAC] Anticoagulant Therapy,2.16.840.1.113883.3.117.1.7.1.200,RXNORM,Exclusion Criteria: Excludes concepts that represent enoxaparin and heparin generally given for VTE prophylaxis.,Clinical Focus: The purpose of this value set is to represent concepts for medications prescribed at hospital discharge for anticoagulant therapy for patients following acute ischemic stroke.; Data Element Scope: This value set may use a model element related to Medication.; Inclusion Criteria: Includes concepts that represent a medication for oral and injectable drug forms of anticoagulants.,Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.200; Code System(s): RXNORM; Definition Type: Extensional; Definition Version: Latest; Accessed: 2022-01-19 15:02:03,1037045|1037179|1114198|1232082|1232086|1361574|1361615|1364435|1364445|1549682|1599543|1599551|1599555|1658717|1659195|1659197|1723476|1804735|1804737|1804738|1992427|2059015|308351|854238|854241|854245|854248|854252|854255|855288|855296|855302|855312|855318|855324|855332|855338|855344|861356|861360|861363|861365|978725|978733|978736|978740|978744|978746|978755|978759|978777,
Antithrombotic Therapy_Anticoagulant,[VSAC] Antithrombotic Therapy_Anticoagulant,2.16.840.1.113883.3.117.1.7.1.201,RXNORM,Exclusion Criteria: Excludes concepts that represent enoxaparin and heparin generally given for VTE prophylaxis.,"Clinical Focus: The purpose of this value set is to represent concepts of medications that are anticoagulant medications used to reduce stroke mortality and morbidity.; Data Element Scope: This value set may use a model element related to Medication.; Inclusion Criteria: Includes concepts that represent a medication that is an antithrombotic medication, including oral, rectal, and injectable dose forms.",Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.201; Code System(s): RXNORM; Definition Type: Extensional; Definition Version: Latest; Accessed: 2022-01-19 15:02:03,1037045|1037179|1114198|1232082|1232086|1361574|1364435|1364445|1549682|1599543|1599551|1599555|1658717|1659195|1659197|1723476|1804735|1804737|1804738|1992427|2059015|308351|309362|313406|749196|854228|854235|854238|854241|854245|854248|854252|854255|855288|855296|855302|855312|855318|855324|855332|855338|855344|861356|861360|861363|861365|978725|978733|978736|978740|978744|978746|978755|978759|978777,
Atrial Fibrillation/Flutter,[VSAC] Atrial Fibrillation/Flutter,2.16.840.1.113883.3.117.1.7.1.202,SNOMEDCT,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to represent concepts of diagnoses to identify patients with a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.; Data Element Scope: This value set may use a model element related to Diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.,"Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.202; Code System(s): SNOMEDCT,ICD9CM,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",120041000119109|15964901000119107|195080001|233910005|233911009|282825002|300996004|314208002|425615007|426749004|426814001|427665004|440028005|440059007|49436004|5370000|706923002|715395008|720448006,
Atrial Fibrillation/Flutter,[VSAC] Atrial Fibrillation/Flutter,2.16.840.1.113883.3.117.1.7.1.202,ICD9CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to represent concepts of diagnoses to identify patients with a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.; Data Element Scope: This value set may use a model element related to Diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.,"Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.202; Code System(s): SNOMEDCT,ICD9CM,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",427.31|427.32,
Atrial Fibrillation/Flutter,[VSAC] Atrial Fibrillation/Flutter,2.16.840.1.113883.3.117.1.7.1.202,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to represent concepts of diagnoses to identify patients with a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.; Data Element Scope: This value set may use a model element related to Diagnosis.; Inclusion Criteria: Includes concepts that identify a diagnosis of a history of atrial fibrillation/flutter or a current finding of atrial fibrillation/flutter.,"Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.202; Code System(s): SNOMEDCT,ICD9CM,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",I48.0|I48.11|I48.19|I48.20|I48.21|I48.3|I48.4|I48.91|I48.92,
Hemorrhagic Stroke,[VSAC] Hemorrhagic Stroke,2.16.840.1.113883.3.117.1.7.1.212,SNOMEDCT,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to identify concepts for diagnoses of hemorrhagic stroke.; Data Element Scope: This value set may use a model element related to Diagnosis.; Inclusion Criteria: Includes concepts that represent a diagnosis of hemorrhagic stroke.,"Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.212; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",195155004|195160000|195165005|195167002|195168007|195169004|20908003|230706003|230707007|230708002|230709005|230710000|230711001|230712008|23276006|270907008|274100004|276277008|276278003|276280009|276281008|276282001|276283006|276284000|276285004|276286003|276722003|28318001|42429001|425957003|449020009|49422009|52201006|73020009|75038005|7713009|95454007,
Hemorrhagic Stroke,[VSAC] Hemorrhagic Stroke,2.16.840.1.113883.3.117.1.7.1.212,ICD10CM,Exclusion Criteria: No exclusions.,Clinical Focus: The purpose of this value set is to identify concepts for diagnoses of hemorrhagic stroke.; Data Element Scope: This value set may use a model element related to Diagnosis.; Inclusion Criteria: Includes concepts that represent a diagnosis of hemorrhagic stroke.,"Steward: The Joint Commission; OID: 2.16.840.1.113883.3.117.1.7.1.212; Code System(s): SNOMEDCT,ICD10CM; Definition Type: Grouping; Definition Version: Latest; Accessed: 2022-01-19 15:02:03",I60.00|I60.01|I60.02|I60.10|I60.11|I60.12|I60.2|I60.30|I60.31|I60.32|I60.4|I60.50|I60.51|I60.52|I60.6|I60.7|I60.8|I60.9|I61.0|I61.1|I61.2|I61.3|I61.4|I61.5|I61.6|I61.8|I61.9,
