DoNotLoad,Name,Code System,Type,Steward,OID,Code Count,Comments,
,HIV 1,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.120.11.1005,218,,
,Kidney Transplant,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.109.11.1024,13,,
,Major Transplant,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.1042,65,,
,Mental Behavioral and Neurodevelopmental Disorders,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.105.11.1207,2036,,
,Substance Use Disorder,SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.106.11.1001,287,,
,"Diabetes, Type 1",SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.103.11.1027,43,,
,"Diabetes, Type 2",SNOMEDCT,Extensional,NCQA,2.16.840.1.113883.3.464.1003.103.11.1030,46,,
,Congenital Anomalies S,SNOMEDCT,Extensional,Lantana,2.16.840.1.113883.3.666.5.1671,808,,
,Guillain Barre Syndrome,SNOMEDCT,Extensional,Lantana,2.16.840.1.113883.3.666.5.482,1,,
,Immunodeficient Conditions,SNOMEDCT,Extensional,Lantana,2.16.840.1.113883.3.666.5.2342,100,,
,Interstitial lung disease,SNOMEDCT,Extensional,Lantana,2.16.840.1.113883.3.666.5.2137,12,,
,Bronchiectasis,SNOMEDCT,Extensional,Lantana,2.16.840.1.113883.3.666.5.2131,19,,
,Active Bleeding,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.210,11,,
,Acute Heart Failure,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.234,10,,
,Acute Myocardial Infarction (AMI),SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113883.3.666.5.3024,63,,
,Acute Renal Failure,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.216,17,,
,Acute Respiratory Distress Syndrome,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.215,3,,
,Air and Thrombotic Embolism,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.244,76,,
,Anemia,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.322,382,,
,Atrial Fibrillation/Flutter,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113883.3.117.1.7.1.246,19,,
,Autoimmune Disease,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.310,223,,
,Bariatric Surgery,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.316,1,,
,Bleeding Disorder,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.285,221,,
,Blood Transfusion,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.246,11,,
,Cardiac Disease,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.340,87,,
,Congenital Malformations,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.132,5860,,
,Disseminated Intravascular Coagulation,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.224,2,,
,Eclampsia,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.226,9,,
,Hypertension,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.331,31,,
,Mental Health Disorder,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.313,112,,
,Neuromuscular Disease,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.307,205,,
,Pulmonary Hypertension,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.280,66,,
,Sepsis,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.238,69,,
,Sickle Cell Disease,SNOMEDCT,Extensional,The Joint Commission,2.16.840.1.113762.1.4.1029.33,36,,
,Brain Tumor,SNOMEDCT,Extensional,ACEP/AMA-PCPI,2.16.840.1.113883.17.4077.2.1027,58,,
,Headache,SNOMEDCT,Extensional,ACEP/AMA-PCPI,2.16.840.1.113883.17.4077.2.1043,33,,
,Pulmonary Embolism or DVT,SNOMEDCT,Extensional,ACEP/AMA-PCPI,2.16.840.1.113883.17.4077.2.1057,173,,
,Dementia & Mental Degenerations,SNOMEDCT,Extensional,AAN,2.16.840.1.113883.3.526.2.1068,101,,
,epilepsy (active) ,SNOMEDCT,Extensional,AAN,2.16.840.1.113762.1.4.1034.2,13,,
,Parkinson's Disease,SNOMEDCT,Extensional,AAN,2.16.840.1.113762.1.4.1034.596,5,,
,Overweight or Obese,SNOMEDCT,Extensional,Mathematica,2.16.840.1.113883.3.600.2387,9,,
,Encephalitis (Disorders),SNOMEDCT,Extensional,CSTE Steward,2.16.840.1.113762.1.4.1146.766,35,,
,Meningitis,SNOMEDCT,Extensional,CSTE Steward,2.16.840.1.113762.1.4.1146.715,28,,
,Hematopoietic stem cell transplant,SNOMEDCT,Extensional,MITRE,2.16.840.1.113762.1.4.1032.220,12,,
,"Bells Palsy, for AE reporting",SNOMEDCT,Extensional,BEST System,2.16.840.1.113762.1.4.1234.11,2,,
,Cancer,SNOMEDCT,Extensional,ASCO,2.16.840.1.113883.3.526.2.1079,3812,,
,Brain Injury,SNOMEDCT,Extensional,AAPM&R,2.16.840.1.113883.3.7587.2.1016,72,,
,Elder Abuse Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.62,13,,
,Elder Abuse Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.64,1,,
,Elder Abuse Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.66,23,,
,Financial Insecurity Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.29,1,,
,Food Insecurity Diagnoses SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.1,8,,
,Food Insecurity Goals SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.4,1,,
,Food Insecurity Interventions SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.6,96,,
,Homelessness Diagnoses SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.14,1,,
,Homelessness Intervention SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.19,58,,
,Housing Instability Diagnoses SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.22,6,,
,Housing Instability Intervention SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.43,27,,
,Inadequate Housing Diagnoses SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.46,5,,
,Inadequate Housing Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.49,2,,
,Inadequate Housing Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.51,17,,
,Intimate Partner Violence Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.82,15,,
,Intimate Partner Violence Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.99,2,,
,Intimate Partner Violence Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.96,26,,
,Less than high school education Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.54,2,,
,Material Hardship Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.34,6,,
,Material Hardship Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.36,1,,
,Social Connection Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.79,17,,
,Social Connection Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.88,1,,
,Social Connection Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.93,3,,
,Social Determinants of Health General Interventions SNOMEDCT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.5,24,,
,Stress Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.72,4,,
,Stress Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.85,1,,
,Stress Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.73,17,,
,Transportation Insecurity Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.25,4,,
,Unemployment Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.41,4,,
,Unemployment Goals SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.69,12,,
,Unemployment Interventions SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.58,4,,
,Veteran Status Diagnoses SNOMED CT,SNOMEDCT,Extensional,The Gravity Project,2.16.840.1.113762.1.4.1247.76,5,,
,Social Determinants of Health Goals,SNOMEDCT,Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.71,22,SNOMED only; not sure why this was classified as grouping. it has no members,
,Asthma,SNOMEDCT,Intensional,NHLBI Implementation Science and Health Care Innovation,2.16.840.1.113762.1.4.1196.459,144,with and without descendants,
,Chronic Kidney Disease All Stages (1 through 5),SNOMEDCT,Intensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.157,66,intensional vset includes codes that should have descendants included and other codes that should not include descendants,"sorry, don't include the code itself, only the descendants, minus the excluded ones"
,Obesity SCT,SNOMEDCT,Intensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.37,66,"intensional vset, all codes include descendants",
,Smoking or Cigarette Use,SNOMEDCT,Intensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.1126,31,with and without descendants,
,Thalassemia,SNOMEDCT,Intensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.772,72,single code and its 71 descendants,
,Tuberculosis (Disorders),SNOMEDCT,Intensional,HL7 Patient Care WG Steward,2.16.840.1.113762.1.4.1222.41,259,,
,Multiple Sclerosis,SNOMEDCT,Intensional,AAN,2.16.840.1.113762.1.4.1034.100,14,,
,Congenital heart disease,SNOMEDCT,Intensional,CSTE Steward,2.16.840.1.113762.1.4.1146.1092,805,with and without descendants and excludes with and without descendants,
TRUE,Blood Transfusion,"SNOMEDCT, CPT",Grouping,AGA,2.16.840.1.113762.1.4.1056.81,49,"Does not have members (other vsets), does contain both SNOMED and CPT. Checked and the CPT codes are standard concepts in OMOP. They do not have descendant codes.",
,Elder Abuse Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.67,50,"seems to be like the previous SNOMEDCT, CPT vset",
,Financial Insecurity Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.32,27,,
,Homelessness Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.20,85,,
,Housing Instability Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.44,54,,
,Inadequate Housing Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.52,44,,
,Intimate Partner Violence Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.97,53,,
,Less than high school education Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.56,27,,
,Material Hardship Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.39,27,,
,Social Connection Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.94,30,,
,Stress Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.87,44,,
,Transportation Insecurity Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.27,27,,
,Unemployment Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.59,31,,
,Veteran Status Procedures,"SNOMEDCT, CPT",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.90,27,,
,Food Insecurity Procedures,"SNOMEDCT, CPT, HCPCS Level II",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1247.7,128,,
,Social Determinants of Health Procedures,"SNOMEDCT, CPT, HCPCS Level II",Grouping,The Gravity Project,2.16.840.1.113762.1.4.1196.789,234,,
,Ischemic Stroke_Other,SNOMEDCT,Extensional,JCAHO,2.16.840.1.113762.1.4.1110.60,20,,
,Ischemic Stroke_Thrombosis,SNOMEDCT,Extensional,JCAHO,2.16.840.1.113762.1.4.1110.57,3,,
